easting,northing,depth
354965.3975,5702381.1580,0.6800
354965.3138,5702381.0660,0.6650
354965.2416,5702380.9740,0.6800
354965.1691,5702380.8700,0.6750
354965.0852,5702380.7720,0.6650
354965.0126,5702380.6650,0.6500
354964.9405,5702380.5720,0.6400
354964.8560,5702380.4540,0.6450
354964.7832,5702380.3400,0.6600
354964.6987,5702380.2210,0.6500
354964.6142,5702380.1010,0.6550
354964.5295,5702379.9760,0.6550
354964.4571,5702379.8760,0.6600
354964.3719,5702379.7340,0.6700
354964.2996,5702379.6370,0.6650
354964.2266,5702379.5150,0.6650
354964.1663,5702379.4320,0.6600
354964.0933,5702379.3110,0.6650
354964.0325,5702379.2110,0.6850
354963.9595,5702379.0870,0.6700
354963.8994,5702379.0110,0.6700
354963.8266,5702378.8980,0.6650
354963.7540,5702378.7890,0.6700
354963.6814,5702378.6810,0.6720
354963.5718,5702378.4970,0.6750
354963.5229,5702378.4080,0.6850
354963.4617,5702378.2920,0.6850
354963.3887,5702378.1700,0.6800
354963.3271,5702378.0420,0.6800
354963.2652,5702377.9030,0.6900
354963.2157,5702377.7930,0.6900
354963.1290,5702377.5950,0.6900
354963.0669,5702377.4500,0.6900
354963.0176,5702377.3480,0.6900
354962.9554,5702377.1980,0.7000
354962.8930,5702377.0420,0.7050
354962.8431,5702376.9170,0.7080
354962.7432,5702376.6640,0.7100
354962.6696,5702376.5210,0.7100
354962.6190,5702376.3730,0.7150
354962.5569,5702376.2280,0.7200
354962.5064,5702376.0810,0.7200
354962.4445,5702375.9420,0.7150
354962.3947,5702375.8230,0.7150
354962.3445,5702375.6870,0.7200
354962.2828,5702375.5530,0.7200
354962.2211,5702375.4210,0.7200
354962.1710,5702375.2910,0.7200
354962.1095,5702375.1670,0.7200
354962.0352,5702374.9980,0.7200
354961.9980,5702374.9140,0.7150
354961.9601,5702374.8040,0.7150
354961.9099,5702374.6680,0.7250
354961.8726,5702374.5780,0.7550
354961.8223,5702374.4400,0.7350
354961.7834,5702374.2970,0.7000
354961.7215,5702374.1580,0.6950
354961.6831,5702374.0310,0.7050
354961.6324,5702373.8780,0.7100
354961.5819,5702373.7310,0.7050
354961.5312,5702373.5810,0.7000
354961.4804,5702373.4230,0.7100
354961.4302,5702373.2870,0.7150
354961.3429,5702373.0700,0.7200
354961.3166,5702372.9620,0.7250
354961.2541,5702372.8020,0.7200
354961.1919,5702372.6540,0.7300
354961.1543,5702372.5550,0.7300
354961.1039,5702372.4110,0.7350
354961.0542,5702372.2940,0.7500
354960.9924,5702372.1570,0.7550
354960.9550,5702372.0670,0.7600
354960.9048,5702371.9310,0.7600
354960.8546,5702371.7950,0.7900
354960.7926,5702371.6520,0.7640
354960.6935,5702371.4290,0.7700
354960.6316,5702371.2920,0.7550
354960.5811,5702371.1450,0.7600
354960.5188,5702370.9910,0.7650
354960.4688,5702370.8640,0.7700
354960.4180,5702370.7100,0.7740
354960.3413,5702370.4580,0.7700
354960.2799,5702370.3350,0.7600
354960.2297,5702370.2010,0.7650
354960.1680,5702370.0700,0.7700
354960.1179,5702369.9360,0.7700
354960.0797,5702369.8160,0.7600
354960.0051,5702369.6380,0.7600
354959.9549,5702369.5020,0.7550
354959.9046,5702369.3650,0.7450
354959.8787,5702369.2710,0.7450
354959.8284,5702369.1300,0.7450
354959.7892,5702368.9770,0.7450
354959.7626,5702368.8570,0.7360
354959.7079,5702368.5640,0.7300
354959.6340,5702368.4100,0.7300
354959.5952,5702368.2680,0.7800
354959.6021,5702368.1030,0.7250
354959.5742,5702367.9370,0.7250
354959.5235,5702367.7840,0.7300
354959.4465,5702367.5230,0.7300
354959.4304,5702367.3660,0.7300
354959.4035,5702367.2330,0.7300
354959.3639,5702367.0650,0.7300
354959.3358,5702366.8920,0.7300
354959.3078,5702366.7240,0.7200
354959.2931,5702366.6130,0.7150
354959.2650,5702366.4390,0.7200
354959.2483,5702366.2600,0.7250
354959.2191,5702366.0510,0.7200
354959.2034,5702365.9050,0.7200
354959.1874,5702365.7500,0.7200
354959.1706,5702365.5690,0.7200
354959.1441,5702365.4520,0.7250
354959.1274,5702365.2710,0.7300
354959.0992,5702365.0980,0.7200
354959.0716,5702364.9430,0.7200
354959.0434,5702364.7650,0.7150
354959.0267,5702364.5840,0.7100
354958.9986,5702364.4140,0.7100
354958.9707,5702364.2460,0.7150
354958.9428,5702364.0820,0.7250
354958.9027,5702363.8940,0.7150
354958.8750,5702363.7370,0.7200
354958.8590,5702363.5820,0.7200
354958.8314,5702363.4270,0.7100
354958.8037,5702363.2680,0.7150
354958.7771,5702363.1460,0.7150
354958.7493,5702362.9840,0.7100
354958.7216,5702362.8250,0.7100
354958.7053,5702362.6610,0.7100
354958.6773,5702362.4910,0.7050
354958.6499,5702362.3450,0.7000
354958.6201,5702362.1120,0.7050
354958.6033,5702361.9290,0.7100
354958.5751,5702361.7520,0.7100
354958.5584,5702361.5720,0.7150
354958.5425,5702361.4210,0.7200
354958.5139,5702361.2320,0.7350
354958.4969,5702361.0420,0.7350
354958.4684,5702360.8530,0.7400
354958.4518,5702360.6780,0.7400
354958.4235,5702360.4990,0.7450
354958.3953,5702360.3210,0.7450
354958.3787,5702360.1470,0.7500
354958.3620,5702359.9680,0.7650
354958.3346,5702359.8200,0.7650
354958.3312,5702359.7000,0.7700
354958.3029,5702359.5210,0.7750
354958.2865,5702359.3520,0.7900
354958.2699,5702359.1770,0.8080
354958.2269,5702358.8870,0.8150
354958.2101,5702358.7040,0.8200
354958.2059,5702358.5550,0.8280
354958.1742,5702358.2580,0.8400
354958.1459,5702358.0790,0.8350
354958.1292,5702357.8970,0.8450
354958.1126,5702357.7220,0.8500
354958.0845,5702357.5500,0.8550
354958.0679,5702357.3740,0.8600
354958.0251,5702357.0920,0.8550
354958.0096,5702356.9570,0.8500
354957.9818,5702356.7920,0.8400
354957.9655,5702356.6280,0.8350
354957.9493,5702356.4650,0.8150
354957.9216,5702356.3080,0.8260
354957.8907,5702356.0380,0.8350
354957.8514,5702355.8780,0.8500
354957.8359,5702355.7410,0.8100
354957.7820,5702355.4770,0.8100
354957.7546,5702355.3280,0.8000
354957.7272,5702355.1780,0.8200
354957.6883,5702355.0330,0.8100
354957.6608,5702354.8840,0.8050
354957.6222,5702354.7470,0.8060
354957.5585,5702354.5470,0.8100
354957.5199,5702354.4130,0.7900
354957.4814,5702354.2820,0.7950
354957.4549,5702354.1620,0.8000
354957.4048,5702354.0320,0.7950
354957.3675,5702353.9420,0.8050
354957.3408,5702353.8190,0.8100
354957.3025,5702353.6960,0.8100
354957.2761,5702353.5830,0.8100
354957.2499,5702353.4780,0.8150
354957.2237,5702353.3710,0.8100
354957.1975,5702353.2660,0.8100
354957.1827,5702353.1540,0.8100
354957.1578,5702353.0910,0.8150
354957.1317,5702352.9900,0.8100
354957.1171,5702352.8830,0.8100
354957.1034,5702352.8110,0.8050
354957.0770,5702352.6950,0.8000
354957.0622,5702352.5820,0.8000
354957.0476,5702352.4790,0.7950
354957.0327,5702352.3620,0.7950
354957.0177,5702352.2420,0.7900
354957.0142,5702352.1200,0.7800
354957.0104,5702351.9850,0.7800
354957.0064,5702351.8470,0.7800
354957.0032,5702351.7340,0.7800
354956.9978,5702351.5450,0.7850
354956.9937,5702351.3990,0.7850
354956.9893,5702351.2470,0.7800
354956.9966,5702351.0950,0.7860
354957.0023,5702350.8910,0.7900
354957.0094,5702350.7330,0.7950
354957.0268,5702350.5280,0.8000
354957.0348,5702350.4020,0.7950
354957.0420,5702350.2480,0.8000
354957.0604,5702350.0800,0.8050
354957.0688,5702349.9710,0.8100
354957.0871,5702349.7990,0.8100
354957.1054,5702349.6260,0.8100
354957.1235,5702349.4500,0.8220
354957.1494,5702349.1390,0.8250
354957.1566,5702348.9830,0.8300
354957.1631,5702348.8070,0.8350
354957.1810,5702348.6230,0.8400
354957.1878,5702348.4520,0.8400
354957.1830,5702348.2830,0.8540
354957.1871,5702348.0210,0.8600
354957.1943,5702347.8690,0.8700
354957.1911,5702347.7540,0.8750
354957.1984,5702347.6060,0.8750
354957.1942,5702347.4570,0.8900
354957.1902,5702347.3170,0.8950
354957.1992,5702347.2250,0.9000
354957.1963,5702347.1250,0.9100
354957.1909,5702346.9340,0.9200
354957.1874,5702346.8120,0.9360
354957.1802,5702346.5620,0.9400
354957.1876,5702346.4150,0.9450
354957.1835,5702346.2690,0.9550
354957.1678,5702346.1260,0.9650
354957.1638,5702345.9860,0.9750
354957.1481,5702345.8400,1.0050
354957.1446,5702345.7190,1.0300
354957.1405,5702345.5760,1.0450
354957.1365,5702345.4340,1.0550
354957.1209,5702345.2930,1.0650
354957.1053,5702345.1530,1.0750
354957.0899,5702345.0180,1.0800
354957.0849,5702344.8450,1.0850
354957.0826,5702344.7620,1.0900
354957.0676,5702344.6420,1.1000
354957.0645,5702344.5360,1.0950
354957.0506,5702344.4550,1.0850
354957.0353,5702344.3220,1.0850
354957.0202,5702344.2020,1.0600
354957.0050,5702344.0720,1.0600
354956.9870,5702343.8500,1.0050
354956.9717,5702343.7190,1.0200
354956.9568,5702343.6030,1.0200
354956.9413,5702343.4660,1.0300
354956.9258,5702343.3270,1.0850
354956.8871,5702343.1910,1.0750
354956.8731,5702343.1060,1.0350
354956.8338,5702342.9460,1.0400
354956.7728,5702342.8400,0.9850
354956.7356,5702342.7520,0.8500
354956.6860,5702342.6400,0.6650
354956.6367,5702342.5380,0.7050
354956.5989,5702342.4310,0.6100
354956.5367,5702342.2790,0.6650
354956.4742,5702342.1200,0.7000
354956.4129,5702342.0030,0.9400
354956.3747,5702341.8830,0.9800
354956.3256,5702341.7860,0.9150
354956.2873,5702341.6610,0.9000
354956.2503,5702341.5820,0.8600
354956.1892,5702341.4710,0.8400
354956.1510,5702341.3520,0.8250
354956.1013,5702341.2340,0.8240
354956.0267,5702341.0580,0.8250
354955.9886,5702340.9410,0.8250
354955.9504,5702340.8190,0.8200
354955.9119,5702340.6870,0.8150
354955.8845,5702340.5410,0.8150
354955.8344,5702340.4070,0.8150
354955.8076,5702340.2820,0.8100
354955.7688,5702340.1380,0.8100
354955.7297,5702339.9870,0.8100
354955.6792,5702339.8420,0.8050
354955.6170,5702339.6940,0.8050
354955.5550,5702339.5510,0.8050
354955.5052,5702339.4280,0.8000
354955.4438,5702339.3070,0.7850
354955.3944,5702339.2010,0.7850
354955.3448,5702339.0880,0.7900
354955.2963,5702339.0110,0.7600
354955.2584,5702338.9030,0.7600
354955.2210,5702338.8110,0.7600
354955.1833,5702338.7060,0.7650
354955.1464,5702338.6310,0.7500
354955.0963,5702338.5010,0.7450
354955.0587,5702338.4020,0.7400
354955.0326,5702338.2990,0.7650
354954.9951,5702338.2040,0.7200
354954.9687,5702338.0910,0.7200
354954.9315,5702338.0050,0.7150
354954.9169,5702337.9000,0.7050
354954.8909,5702337.8000,0.7000
354954.8648,5702337.6970,0.6950
354954.8387,5702337.5960,0.7000
354954.8125,5702337.4890,0.6900
354954.7974,5702337.3650,0.6600
354954.7827,5702337.2560,0.6450
354954.7680,5702337.1470,0.6400
354954.7533,5702337.0380,0.6160
354954.7376,5702336.8920,0.6350
354954.7332,5702336.7400,0.6100
354954.7187,5702336.6370,0.6100
354954.7047,5702336.5540,0.6000
354954.6905,5702336.4600,0.6050
354954.6879,5702336.3690,0.6200
354954.6861,5702336.3080,0.6300
354954.6837,5702336.2220,0.6350
354954.6816,5702336.1480,0.6450
354954.6792,5702336.0630,0.6600
354954.6866,5702335.9180,0.6650
354954.6957,5702335.8290,0.6750
354954.6931,5702335.7380,0.6950
354954.6911,5702335.6680,0.7150
354954.6883,5702335.5690,0.7350
354954.6856,5702335.4750,0.7650
354954.6834,5702335.3990,0.7800
354954.6918,5702335.2850,0.7950
354954.7010,5702335.2040,0.8250
354954.6985,5702335.1150,0.8450
354954.6963,5702335.0370,0.8650
354954.7057,5702334.9620,0.8800
354954.7267,5702334.8860,0.9100
354954.7484,5702334.8350,0.9200
354954.7583,5702334.7730,0.9300
354954.7564,5702334.7090,0.9200
354954.7776,5702334.6390,0.9050
354954.7755,5702334.5630,0.9300
354954.7959,5702334.4680,0.9350
354954.7934,5702334.3810,0.9650
354954.8023,5702334.2840,0.9400
354954.8111,5702334.1860,0.9400
354954.8198,5702334.0850,0.8950
354954.8292,5702334.0110,0.8450
354954.8381,5702333.9160,0.8300
354954.8585,5702333.8170,0.8400
354954.8673,5702333.7210,0.7900
354954.8758,5702333.6130,0.7700
354954.8961,5702333.5120,0.7300
354954.9154,5702333.3740,0.7400
354954.9243,5702333.2790,0.6900
354954.9325,5702333.1620,0.6550
354954.9406,5702333.0400,0.6220
354954.9360,5702332.8770,0.6000
354954.9439,5702332.7480,0.5900
354954.9391,5702332.5820,0.5900
354954.9367,5702332.4960,0.5950
354954.9333,5702332.3780,0.6000
354954.9303,5702332.2700,0.5850
354954.9267,5702332.1440,0.5800
354954.9117,5702332.0240,0.5800
354954.8964,5702331.8960,0.5800
354954.8814,5702331.7760,0.5820
354954.8637,5702331.5620,0.5800
354954.8370,5702331.4380,0.5800
354954.8099,5702331.3000,0.5800
354954.7950,5702331.1830,0.5800
354954.7678,5702331.0410,0.5850
354954.7290,5702330.9000,0.5840
354954.6520,5702330.6400,0.5800
354954.6013,5702330.4880,0.5750
354954.5622,5702330.3350,0.5800
354954.5237,5702330.2040,0.5750
354954.4736,5702330.0700,0.5700
354954.4237,5702329.9480,0.5700
354954.3983,5702329.8700,0.5750
354954.3487,5702329.7550,0.6200
354954.3109,5702329.6500,0.5750
354954.2497,5702329.5330,0.5720
354954.1625,5702329.3210,0.5700
354954.1008,5702329.1910,0.5750
354954.0274,5702329.0560,0.5700
354953.9541,5702328.9220,0.5700
354953.8922,5702328.7830,0.5750
354953.8310,5702328.6700,0.5750
354953.7694,5702328.5400,0.5700
354953.7079,5702328.4160,0.5650
354953.6467,5702328.3000,0.5700
354953.5855,5702328.1870,0.5750
354953.5242,5702328.0700,0.5750
354953.4503,5702327.9150,0.5700
354953.3769,5702327.7800,0.5700
354953.3387,5702327.6580,0.5650
354953.2764,5702327.5080,0.5650
354953.2144,5702327.3630,0.5700
354953.1394,5702327.1720,0.5600
354953.0533,5702326.9990,0.5600
354953.0040,5702326.8940,0.5600
354952.9418,5702326.7460,0.5700
354952.9040,5702326.6370,0.5650
354952.8542,5702326.5180,0.5650
354952.8170,5702326.4320,0.5600
354952.7671,5702326.3080,0.5600
354952.7169,5702326.1740,0.5600
354952.6668,5702326.0400,0.5580
354952.5910,5702325.8210,0.5500
354952.5408,5702325.6850,0.5550
354952.4791,5702325.5550,0.5600
354952.4413,5702325.4490,0.5650
354952.3910,5702325.3110,0.5650
354952.3409,5702325.1790,0.5780
354952.2648,5702324.9490,0.5600
354952.2145,5702324.8080,0.5600
354952.1762,5702324.6870,0.5600
354952.1145,5702324.5550,0.5600
354952.0642,5702324.4150,0.5600
354952.0139,5702324.2760,0.5550
354951.9765,5702324.1840,0.5450
354951.9262,5702324.0450,0.5450
354951.8760,5702323.9110,0.5400
354951.8383,5702323.8080,0.5420
354951.7512,5702323.5970,0.5400
354951.7130,5702323.4780,0.5350
354951.6630,5702323.3510,0.5300
354951.6249,5702323.2330,0.5350
354951.5750,5702323.1070,0.5400
354951.5487,5702322.9980,0.5400
354951.5104,5702322.8730,0.5400
354951.4601,5702322.7350,0.5350
354951.4343,5702322.6450,0.5367
354951.3827,5702322.4610,0.5400
354951.3323,5702322.3180,0.5400
354951.2821,5702322.1840,0.5400
354951.2442,5702322.0740,0.5380
354951.1914,5702321.8450,0.5350
354951.1412,5702321.7110,0.5400
354951.1026,5702321.5790,0.5400
354951.0525,5702321.4450,0.5400
354951.0253,5702321.3050,0.5400
354950.9865,5702321.1650,0.5400
354950.9484,5702321.0470,0.5400
354950.9097,5702320.9090,0.5400
354950.8710,5702320.7710,0.5400
354950.8324,5702320.6370,0.5400
354950.8054,5702320.5010,0.5400
354950.7541,5702320.3290,0.5400
354950.7157,5702320.2010,0.5400
354950.6894,5702320.0920,0.5400
354950.6622,5702319.9500,0.5400
354950.6239,5702319.8270,0.5400
354950.5598,5702319.6100,0.5450
354950.5330,5702319.4840,0.5400
354950.4952,5702319.3760,0.5450
354950.4675,5702319.2190,0.5600
354950.4412,5702319.1070,0.5500
354950.4025,5702318.9690,0.5550
354950.3766,5702318.8750,0.5500
354950.3493,5702318.7310,0.5500
354950.3221,5702318.5870,0.5500
354950.2945,5702318.4340,0.5600
354950.2416,5702318.2040,0.5600
354950.2026,5702318.0560,0.5650
354950.1635,5702317.9040,0.5700
354950.1248,5702317.7640,0.5650
354950.0975,5702317.6200,0.5700
354950.0588,5702317.4840,0.5760
354950.0061,5702317.2590,0.5850
354949.9681,5702317.1470,0.5850
354949.9412,5702317.0160,0.5900
354949.8770,5702316.7970,0.5900
354949.8385,5702316.6650,0.5950
354949.8121,5702316.5540,0.6000
354949.7614,5702316.4020,0.6000
354949.7236,5702316.2930,0.6000
354949.6851,5702316.1610,0.6080
354949.6089,5702315.9270,0.6100
354949.5587,5702315.7930,0.6100
354949.5205,5702315.6740,0.6100
354949.4695,5702315.5100,0.6150
354949.4199,5702315.3950,0.6200
354949.3691,5702315.2410,0.6200
354949.3199,5702315.1420,0.6200
354949.2577,5702314.9900,0.6150
354949.1953,5702314.8340,0.6100
354949.0966,5702314.6230,0.6100
354949.0590,5702314.5240,0.6200
354948.9967,5702314.3720,0.6200
354948.9234,5702314.2410,0.6200
354948.8859,5702314.1450,0.6250
354948.8122,5702313.9990,0.6200
354948.7502,5702313.8560,0.6300
354948.6884,5702313.7200,0.6380
354948.5775,5702313.4880,0.6450
354948.5042,5702313.3550,0.6500
354948.4545,5702313.2370,0.6500
354948.3810,5702313.1000,0.6600
354948.3190,5702312.9560,0.6650
354948.2452,5702312.8060,0.6750
354948.1959,5702312.7030,0.6750
354948.0973,5702312.4960,0.6750
354948.0117,5702312.3390,0.6600
354947.9498,5702312.2020,0.6350
354947.8643,5702312.0470,0.6400
354947.7785,5702311.8840,0.6400
354947.6928,5702311.7220,0.6760
354947.5460,5702311.4490,0.6850
354947.4486,5702311.2850,0.6550
354947.3754,5702311.1580,0.6320
354947.2537,5702310.9550,0.5550
354947.1321,5702310.7550,0.5000
354947.0353,5702310.6090,0.5500
354946.9501,5702310.4670,0.6150
354946.8531,5702310.3160,0.5950
354946.7802,5702310.1970,0.5880
354946.6590,5702310.0110,0.6250
354946.5739,5702309.8710,0.6200
354946.4641,5702309.6790,0.6150
354946.3790,5702309.5390,0.6050
354946.2939,5702309.3980,0.6100
354946.2201,5702309.2500,0.6400
354946.1103,5702309.0550,0.6450
354946.0371,5702308.9270,0.6450
354945.9270,5702308.7250,0.6550
354945.8778,5702308.6220,0.6550
354945.7922,5702308.4670,0.6500
354945.7067,5702308.3140,0.6450
354945.6329,5702308.1620,0.7000
354945.5591,5702308.0140,0.6350
354945.4737,5702307.8640,0.6400
354945.4123,5702307.7430,0.6400
354945.3012,5702307.5030,0.6350
354945.2277,5702307.3650,0.6350
354945.1540,5702307.2160,0.6700
354945.0801,5702307.0650,0.6650
354945.0179,5702306.9140,0.6600
354944.9563,5702306.7860,0.6350
354944.9186,5702306.6850,0.6250
354944.8446,5702306.5280,0.6650
354944.7819,5702306.3590,0.7000
354944.7193,5702306.1960,0.7183
354944.6069,5702305.9110,0.7200
354944.5439,5702305.7330,0.7400
354944.4934,5702305.5900,0.6900
354944.4190,5702305.4180,0.6950
354944.3443,5702305.2360,0.7000
354944.2695,5702305.0510,0.7180
354944.1683,5702304.7540,0.7200
354944.1063,5702304.6120,0.7250
354944.0437,5702304.4490,0.7300
354943.9437,5702304.1920,0.7300
354943.8819,5702304.0570,0.7350
354943.8556,5702303.9480,0.7350
354943.8059,5702303.8290,0.7400
354943.7677,5702303.7110,0.7350
354943.7298,5702303.5990,0.7400
354943.6664,5702303.4100,0.7400
354943.6398,5702303.2900,0.7400
354943.6136,5702303.1840,0.7400
354943.5743,5702303.0230,0.7450
354943.5476,5702302.9020,0.7400
354943.5327,5702302.7850,0.7350
354943.5066,5702302.6800,0.7500
354943.4925,5702302.5920,0.7500
354943.4784,5702302.5050,0.7550
354943.4772,5702302.4620,0.7500
354943.4635,5702302.3880,0.7550
354943.4613,5702302.3110,0.7500
354943.4590,5702302.2330,0.7480
354943.4672,5702302.1140,0.7500
354943.4765,5702302.0320,0.7500
354943.4860,5702301.9590,0.7520
354943.5279,5702301.8040,0.7600
354943.5482,5702301.7020,0.7550
354943.5799,5702301.5950,0.7400
354943.6115,5702301.4830,0.7350
354943.6429,5702301.3650,0.7400
354943.6863,5702301.2620,0.7380
354943.7278,5702301.0900,0.7350
354943.7484,5702301.0020,0.7433
354943.8014,5702300.8260,0.7380
354943.8642,5702300.5910,0.7400
354943.8952,5702300.4600,0.7350
354943.9153,5702300.3500,0.7360
354943.9558,5702300.1470,0.7250
354943.9756,5702300.0290,0.7250
354944.0073,5702299.9210,0.7250
354944.0276,5702299.8180,0.7200
354944.0483,5702299.7320,0.7200
354944.0690,5702299.6450,0.7260
354944.1114,5702299.5060,0.7150
354944.1203,5702299.4110,0.7150
354944.1407,5702299.3160,0.7050
354944.1496,5702299.2210,0.7100
354944.1589,5702299.1410,0.6900
354944.1677,5702299.0430,0.6750
354944.1774,5702298.9780,0.6750
354944.1860,5702298.8720,0.6750
354944.1946,5702298.7670,0.6750
354944.2030,5702298.6560,0.6560
354944.2096,5702298.4800,0.6650
354944.2071,5702298.3940,0.6600
354944.2042,5702298.2900,0.6600
354944.2129,5702298.1900,0.6500
354944.2099,5702298.0840,0.6500
354944.2070,5702297.9840,0.6500
354944.2171,5702297.9300,0.6550
354944.2133,5702297.7970,0.6500
354944.2108,5702297.7080,0.6500
354944.2074,5702297.5910,0.6600
354944.1926,5702297.4780,0.6600
354944.1892,5702297.3580,0.6600
354944.1750,5702297.2670,0.6600
354944.1727,5702297.1880,0.6500
354944.1578,5702297.0700,0.6600
354944.1428,5702296.9490,0.6550
354944.1278,5702296.8310,0.6520
354944.0987,5702296.6220,0.6500
354944.0836,5702296.5000,0.6500
354944.0573,5702296.3920,0.6440
354944.0304,5702296.2590,0.6400
354943.9905,5702296.0780,0.6400
354943.9635,5702295.9440,0.6400
354943.8991,5702295.7170,0.6400
354943.8606,5702295.5890,0.6400
354943.8221,5702295.4580,0.6400
354943.7837,5702295.3290,0.6400
354943.7452,5702295.1970,0.6300
354943.7189,5702295.0900,0.6300
354943.6433,5702294.8770,0.6350
354943.6049,5702294.7500,0.6300
354943.5548,5702294.6180,0.6300
354943.5165,5702294.4930,0.6300
354943.4665,5702294.3650,0.6200
354943.4164,5702294.2340,0.6160
354943.3406,5702294.0120,0.6100
354943.2789,5702293.8800,0.6100
354943.2524,5702293.7660,0.6060
354943.1531,5702293.5350,0.6050
354943.1030,5702293.4010,0.6050
354943.0529,5702293.2710,0.6200
354942.9911,5702293.1370,0.6100
354942.9409,5702293.0010,0.6100
354942.8794,5702292.8770,0.6040
354942.7921,5702292.6590,0.6000
354942.7313,5702292.5590,0.6050
354942.6812,5702292.4280,0.5900
354942.6198,5702292.3080,0.5900
354942.5586,5702292.1910,0.6000
354942.4972,5702292.0700,0.5950
354942.4480,5702291.9710,0.5900
354942.3862,5702291.8340,0.5900
354942.3370,5702291.7370,0.5900
354942.2515,5702291.5840,0.5900
354942.2144,5702291.5010,0.5800
354942.1520,5702291.3440,0.5750
354942.0908,5702291.2300,0.5700
354942.0181,5702291.1170,0.5650
354941.9569,5702291.0040,0.5700
354941.8956,5702290.8870,0.5660
354941.8221,5702290.7460,0.5600
354941.7481,5702290.5890,0.5550
354941.6984,5702290.4740,0.5700
354941.6487,5702290.3540,0.5650
354941.5991,5702290.2410,0.5600
354941.5496,5702290.1330,0.5600
354941.5122,5702290.0370,0.5600
354941.4620,5702289.9050,0.5500
354941.4365,5702289.8230,0.5550
354941.4101,5702289.7080,0.5500
354941.3833,5702289.5830,0.5400
354941.3453,5702289.4690,0.5350
354941.3301,5702289.3430,0.5320
354941.2894,5702289.1350,0.5200
354941.2632,5702289.0280,0.5200
354941.2363,5702288.8990,0.5150
354941.2096,5702288.7740,0.5100
354941.1712,5702288.6470,0.5050
354941.1329,5702288.5240,0.5050
354941.1196,5702288.4630,0.4950
354941.0815,5702288.3470,0.4850
354941.0435,5702288.2310,0.4700
354941.0044,5702288.0780,0.4750
354940.9907,5702288.0070,0.4500
354940.9646,5702287.9020,0.4350
354940.9270,5702287.8020,0.4200
354940.9139,5702287.7510,0.4150
354940.8759,5702287.6370,0.4150
354940.8501,5702287.5450,0.4100
354940.8239,5702287.4400,0.4100
354940.7495,5702287.2680,0.4300
354940.7002,5702287.1630,0.4350
354940.6623,5702287.0550,0.4500
354940.6246,5702286.9500,0.4700
354940.5872,5702286.8610,0.5000
354940.5494,5702286.7540,0.5050
354940.5127,5702286.6870,0.5000
354940.4636,5702286.5900,0.5000
354940.4376,5702286.4900,0.5050
354940.3763,5702286.3710,0.4900
354940.3391,5702286.2870,0.4650
354940.3017,5702286.1950,0.4550
354940.2645,5702286.1090,0.4380
354940.2265,5702285.9970,0.4200
354940.1769,5702285.8800,0.4150
354940.1395,5702285.7900,0.3950
354940.1023,5702285.7040,0.3900
354940.0650,5702285.6140,0.4000
354940.0045,5702285.5250,0.4100
354939.9676,5702285.4520,0.4150
354939.9068,5702285.3500,0.4200
354939.8584,5702285.2790,0.4200
354939.7981,5702285.1950,0.4350
354939.7492,5702285.1060,0.5300
354939.7002,5702285.0140,0.4800
354939.6396,5702284.9220,0.4860
354939.5307,5702284.7600,0.4700
354939.4700,5702284.6630,0.4700
354939.4214,5702284.5830,0.3600
354939.3606,5702284.4830,0.3300
354939.2882,5702284.3830,0.3100
354939.2276,5702284.2900,0.3550
354939.1675,5702284.2120,0.4600
354939.0948,5702284.1020,0.4450
354939.0347,5702284.0260,0.4300
354938.9739,5702283.9280,0.3700
354938.9130,5702283.8220,0.4400
354938.8280,5702283.6870,0.5000
354938.7554,5702283.5780,0.4550
354938.6945,5702283.4740,0.4950
354938.6333,5702283.3610,0.5450
354938.5842,5702283.2640,0.5280
354938.4742,5702283.0650,0.5350
354938.4010,5702282.9370,0.5500
354938.3280,5702282.8130,0.5450
354938.2551,5702282.6950,0.5400
354938.1942,5702282.5910,0.5500
354938.1214,5702282.4780,0.5550
354938.0728,5702282.3990,0.5600
354937.9883,5702282.2790,0.5650
354937.9156,5702282.1700,0.5600
354937.8425,5702282.0420,0.5740
354937.7211,5702281.8490,0.5850
354937.6604,5702281.7530,0.6000
354937.5756,5702281.6230,0.6100
354937.4908,5702281.4960,0.6300
354937.4174,5702281.3590,0.6150
354937.3326,5702281.2300,0.6200
354937.2842,5702281.1590,0.6200
354937.1877,5702281.0240,0.6150
354937.0914,5702280.8990,0.6100
354936.9708,5702280.7340,0.6100
354936.8747,5702280.6160,0.6150
354936.7904,5702280.5050,0.6100
354936.7178,5702280.3940,0.6080
354936.6216,5702280.2720,0.6100
354936.5489,5702280.1610,0.6100
354936.4291,5702280.0240,0.6100
354936.3806,5702279.9510,0.6150
354936.2965,5702279.8460,0.6300
354936.2359,5702279.7530,0.6050
354936.1517,5702279.6440,0.6000
354936.0558,5702279.5300,0.6000
354935.9713,5702279.4120,0.6000
354935.8866,5702279.2880,0.6040
354935.7417,5702279.0830,0.6150
354935.6694,5702278.9850,0.6100
354935.5849,5702278.8660,0.6100
354935.5124,5702278.7610,0.6100
354935.4282,5702278.6560,0.6150
354935.3558,5702278.5520,0.6250
354935.3071,5702278.4720,0.6150
354935.2349,5702278.3770,0.6050
354935.1856,5702278.2730,0.6000
354935.0887,5702278.1270,0.6100
354935.0275,5702278.0120,0.6050
354934.9775,5702277.8840,0.6000
354934.9281,5702277.7800,0.6050
